aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,0,41000,0.68,0,100,600,False,3440,10590,ok,,1414.0,242.0,2740.0,40650.0,388.2398762087371,195.0,40650.0,False,0.6769324051666638,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,164,100,600,False,3440,10754,ok,,1392.0,238.0,2740.0,40341.0,388.02032359541215,196.0,40341.0,True,0.6765495947247019,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,329,100,600,False,3321,10800,ok,,1318.0,227.0,2621.0,40255.0,387.07226275045934,197.0,40255.0,True,0.6748965622894835,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,493,100,600,False,3157,10800,ok,,1224.0,212.0,2457.0,40255.0,385.8303361937126,196.0,40255.0,True,0.6727311475997082,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,657,100,600,False,2993,10800,ok,,1131.0,198.0,2293.0,40255.0,384.5308336412886,196.0,40255.0,True,0.6704653437958258,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,821,100,600,False,2829,10800,ok,,1038.0,183.0,2129.0,40255.0,383.1856720416644,195.0,40255.0,True,0.6681199291880747,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,986,100,600,False,2664,10800,ok,,944.0,168.0,1964.0,40255.0,381.7681304460745,195.0,40255.0,True,0.6656483133120935,True,700.0
CJ1+,Flatwing,0,0,41000,0.68,1150,100,600,False,2500,10800,ok,,852.0,154.0,1800.0,40255.0,380.30673931114393,194.0,40255.0,True,0.6631002416778292,True,700.0
CJ1+,Flatwing,0,0,41000,0.66,0,100,600,False,3440,10590,ok,,1420.0,244.0,2740.0,40650.0,378.5286630423306,193.0,40650.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,164,100,600,False,3440,10754,ok,,1398.0,241.0,2740.0,40341.0,378.5286630423306,194.0,40341.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,329,100,600,False,3321,10800,ok,,1323.0,229.0,2621.0,40255.0,378.5286630423306,195.0,40255.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,493,100,600,False,3157,10800,ok,,1228.0,214.0,2457.0,40255.0,378.5286630423306,195.0,40255.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,657,100,600,False,2993,10800,ok,,1133.0,199.0,2293.0,40255.0,378.5286630423306,195.0,40255.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,821,100,600,False,2829,10800,ok,,1039.0,184.0,2129.0,40255.0,378.5286630423306,195.0,40255.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,986,100,600,False,2664,10800,ok,,945.0,169.0,1964.0,40255.0,378.5286630423306,195.0,40255.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.66,1150,100,600,False,2500,10800,ok,,852.0,154.0,1800.0,40255.0,378.5286630423306,194.0,40255.0,True,0.66,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,0,100,600,False,3440,10590,ok,,1436.0,252.0,2740.0,40650.0,367.0580974955933,187.0,40650.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,164,100,600,False,3440,10754,ok,,1414.0,248.0,2740.0,40341.0,367.0580974955933,188.0,40341.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,329,100,600,False,3321,10800,ok,,1337.0,235.0,2621.0,40255.0,367.0580974955933,188.0,40255.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,493,100,600,False,3157,10800,ok,,1240.0,219.0,2457.0,40255.0,367.0580974955933,188.0,40255.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,657,100,600,False,2993,10800,ok,,1144.0,204.0,2293.0,40255.0,367.0580974955933,188.0,40255.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,821,100,600,False,2829,10800,ok,,1048.0,188.0,2129.0,40255.0,367.0580974955933,188.0,40255.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,986,100,600,False,2664,10800,ok,,953.0,172.0,1964.0,40255.0,367.0580974955933,188.0,40255.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.64,1150,100,600,False,2500,10800,ok,,858.0,157.0,1800.0,40255.0,367.0580974955933,188.0,40255.0,True,0.64,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,0,100,600,False,3440,10590,ok,,1451.0,260.0,2740.0,40650.0,355.587531948856,180.0,40650.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,164,100,600,False,3440,10754,ok,,1429.0,257.0,2740.0,40341.0,355.587531948856,182.0,40341.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,329,100,600,False,3321,10800,ok,,1350.0,243.0,2621.0,40255.0,355.587531948856,182.0,40255.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,493,100,600,False,3157,10800,ok,,1252.0,227.0,2457.0,40255.0,355.587531948856,182.0,40255.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,657,100,600,False,2993,10800,ok,,1155.0,210.0,2293.0,40255.0,355.587531948856,182.0,40255.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,821,100,600,False,2829,10800,ok,,1058.0,194.0,2129.0,40255.0,355.587531948856,182.0,40255.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,986,100,600,False,2664,10800,ok,,961.0,177.0,1964.0,40255.0,355.587531948856,182.0,40255.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.62,1150,100,600,False,2500,10800,ok,,866.0,161.0,1800.0,40255.0,355.587531948856,182.0,40255.0,True,0.62,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,0,100,600,False,3440,10590,ok,,1464.0,269.0,2740.0,40650.0,344.11696640211875,174.0,40650.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,164,100,600,False,3440,10754,ok,,1441.0,265.0,2740.0,40341.0,344.11696640211875,175.0,40341.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,329,100,600,False,3321,10800,ok,,1362.0,252.0,2621.0,40255.0,344.11696640211875,176.0,40255.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,493,100,600,False,3157,10800,ok,,1262.0,234.0,2457.0,40255.0,344.11696640211875,176.0,40255.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,657,100,600,False,2993,10800,ok,,1163.0,217.0,2293.0,40255.0,344.11696640211875,176.0,40255.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,821,100,600,False,2829,10800,ok,,1065.0,200.0,2129.0,40255.0,344.11696640211875,176.0,40255.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,986,100,600,False,2664,10800,ok,,968.0,183.0,1964.0,40255.0,344.11696640211875,176.0,40255.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.6,1150,100,600,False,2500,10800,ok,,871.0,166.0,1800.0,40255.0,344.11696640211875,176.0,40255.0,True,0.6,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,0,100,600,False,3440,10590,ok,,1473.0,279.0,2740.0,40650.0,332.64640085538144,168.0,40650.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,164,100,600,False,3440,10754,ok,,1450.0,275.0,2740.0,40341.0,332.64640085538144,169.0,40341.0,True,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,329,100,600,False,3321,10800,ok,,1370.0,260.0,2621.0,40255.0,332.64640085538144,170.0,40255.0,True,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,493,100,600,False,3157,10800,ok,,1269.0,242.0,2457.0,40255.0,332.64640085538144,170.0,40255.0,True,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,657,100,600,False,2993,10800,ok,,1170.0,224.0,2293.0,40255.0,332.64640085538144,170.0,40255.0,True,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,821,100,600,False,2829,10800,ok,,1070.0,206.0,2129.0,40255.0,332.64640085538144,170.0,40255.0,True,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,986,100,600,False,2664,10800,ok,,972.0,188.0,1964.0,40255.0,332.64640085538144,170.0,40255.0,True,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.58,1150,100,600,False,2500,10800,ok,,875.0,170.0,1800.0,40255.0,332.64640085538144,170.0,40255.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.7,0,100,600,False,3440,10590,ok,,1418.0,242.0,2740.0,39670.0,388.3273188108455,195.0,39670.0,True,0.6770848694924236,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,164,100,600,False,3440,10754,ok,,1397.0,239.0,2740.0,39366.0,388.0879775890527,196.0,39366.0,True,0.6766675557674506,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,329,100,600,False,3321,10800,ok,,1323.0,227.0,2621.0,39281.0,387.14406176902577,197.0,39281.0,True,0.6750217505694752,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,493,100,600,False,3157,10800,ok,,1229.0,213.0,2457.0,39281.0,385.89773710880564,196.0,39281.0,True,0.6728486673764243,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,657,100,600,False,2993,10800,ok,,1136.0,198.0,2293.0,39281.0,384.6084529496725,196.0,39281.0,True,0.6706006802935208,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,821,100,600,False,2829,10800,ok,,1043.0,183.0,2129.0,39281.0,383.2664440639492,195.0,39281.0,True,0.668260762736265,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,986,100,600,False,2664,10800,ok,,949.0,169.0,1964.0,39281.0,381.8522850156199,195.0,39281.0,True,0.6657950446466603,True,700.0
CJ1+,Flatwing,0,10,41000,0.7,1150,100,600,False,2500,10800,ok,,857.0,154.0,1800.0,39281.0,380.3859426799416,194.0,39281.0,True,0.6632383401324781,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,0,100,600,False,3440,10590,ok,,1418.0,242.0,2740.0,39670.0,388.3273188108455,195.0,39670.0,True,0.6770848694924236,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,164,100,600,False,3440,10754,ok,,1397.0,239.0,2740.0,39366.0,388.0879775890527,196.0,39366.0,True,0.6766675557674506,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,329,100,600,False,3321,10800,ok,,1323.0,227.0,2621.0,39281.0,387.14406176902577,197.0,39281.0,True,0.6750217505694752,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,493,100,600,False,3157,10800,ok,,1229.0,213.0,2457.0,39281.0,385.89773710880564,196.0,39281.0,True,0.6728486673764243,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,657,100,600,False,2993,10800,ok,,1136.0,198.0,2293.0,39281.0,384.6084529496725,196.0,39281.0,True,0.6706006802935208,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,821,100,600,False,2829,10800,ok,,1043.0,183.0,2129.0,39281.0,383.2664440639492,195.0,39281.0,True,0.668260762736265,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,986,100,600,False,2664,10800,ok,,949.0,169.0,1964.0,39281.0,381.8522850156199,195.0,39281.0,True,0.6657950446466603,True,700.0
CJ1+,Flatwing,0,10,41000,0.68,1150,100,600,False,2500,10800,ok,,857.0,154.0,1800.0,39281.0,380.3859426799416,194.0,39281.0,True,0.6632383401324781,True,700.0
CJ1+,Flatwing,0,10,41000,0.66,0,100,600,False,3440,10590,ok,,1425.0,245.0,2740.0,39670.0,378.5286630423306,193.0,39670.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,164,100,600,False,3440,10754,ok,,1403.0,241.0,2740.0,39366.0,378.5286630423306,194.0,39366.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,329,100,600,False,3321,10800,ok,,1328.0,229.0,2621.0,39281.0,378.5286630423306,195.0,39281.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,493,100,600,False,3157,10800,ok,,1233.0,214.0,2457.0,39281.0,378.5286630423306,195.0,39281.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,657,100,600,False,2993,10800,ok,,1138.0,199.0,2293.0,39281.0,378.5286630423306,195.0,39281.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,821,100,600,False,2829,10800,ok,,1044.0,184.0,2129.0,39281.0,378.5286630423306,195.0,39281.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,986,100,600,False,2664,10800,ok,,950.0,169.0,1964.0,39281.0,378.5286630423306,195.0,39281.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.66,1150,100,600,False,2500,10800,ok,,857.0,154.0,1800.0,39281.0,378.5286630423306,194.0,39281.0,True,0.66,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,0,100,600,False,3440,10590,ok,,1440.0,252.0,2740.0,39670.0,367.0580974955933,187.0,39670.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,164,100,600,False,3440,10754,ok,,1419.0,248.0,2740.0,39366.0,367.0580974955933,188.0,39366.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,329,100,600,False,3321,10800,ok,,1342.0,236.0,2621.0,39281.0,367.0580974955933,188.0,39281.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,493,100,600,False,3157,10800,ok,,1245.0,220.0,2457.0,39281.0,367.0580974955933,188.0,39281.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,657,100,600,False,2993,10800,ok,,1149.0,204.0,2293.0,39281.0,367.0580974955933,188.0,39281.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,821,100,600,False,2829,10800,ok,,1053.0,188.0,2129.0,39281.0,367.0580974955933,188.0,39281.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,986,100,600,False,2664,10800,ok,,958.0,173.0,1964.0,39281.0,367.0580974955933,188.0,39281.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.64,1150,100,600,False,2500,10800,ok,,863.0,157.0,1800.0,39281.0,367.0580974955933,188.0,39281.0,True,0.64,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,0,100,600,False,3440,10590,ok,,1456.0,261.0,2740.0,39670.0,355.587531948856,180.0,39670.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,164,100,600,False,3440,10754,ok,,1433.0,257.0,2740.0,39366.0,355.587531948856,182.0,39366.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,329,100,600,False,3321,10800,ok,,1356.0,244.0,2621.0,39281.0,355.587531948856,182.0,39281.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,493,100,600,False,3157,10800,ok,,1257.0,227.0,2457.0,39281.0,355.587531948856,182.0,39281.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,657,100,600,False,2993,10800,ok,,1160.0,211.0,2293.0,39281.0,355.587531948856,182.0,39281.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,821,100,600,False,2829,10800,ok,,1063.0,194.0,2129.0,39281.0,355.587531948856,182.0,39281.0,True,0.62,False,700.0
